show_id,type,title,director,cast,country,rating,release_year,date_added,duration,listed_in,description
s1509,Movie,Title_1509,Greta Gerwig,Song Kang,India,TV-PG,2022,"October 2, 2022",133 min,Comedies,This is a placeholder description for the show or movie.
s1510,TV Show,Title_1510,Greta Gerwig,"Millie Bobby Brown, Song Kang, Shah Rukh Khan",United States,TV-PG,2013,"July 18, 2021",4 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s1511,TV Show,Title_1511,Martin Scorsese,Millie Bobby Brown,United States,PG-13,2013,"January 23, 2015",3 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s1512,TV Show,Title_1512,Greta Gerwig,"Millie Bobby Brown, Zendaya, Leonardo DiCaprio",United States,TV-PG,2016,"January 6, 2023",2 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s1513,TV Show,Title_1513,nan,"Song Kang, Zendaya",United States,R,2021,"July 21, 2021",3 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s1514,Movie,Title_1514,Martin Scorsese,Leonardo DiCaprio,Canada,TV-PG,2015,"January 9, 2018",137 min,Documentaries,This is a placeholder description for the show or movie.
s1515,Movie,Title_1515,Bong Joon Ho,"Henry Cavill, Zendaya",United Kingdom,PG-13,2018,"July 18, 2018",142 min,Comedies,This is a placeholder description for the show or movie.
s1516,Movie,Title_1516,Mike Flanagan,"Song Kang, Zendaya, Shah Rukh Khan",France,R,2016,"October 3, 2019",101 min,Documentaries,This is a placeholder description for the show or movie.
s1517,Movie,Title_1517,Bong Joon Ho,"Leonardo DiCaprio, Zendaya, Song Kang",United States,R,2011,"October 4, 2017",117 min,Thrillers,This is a placeholder description for the show or movie.
s1518,TV Show,Title_1518,Mike Flanagan,"Shah Rukh Khan, Millie Bobby Brown, Song Kang",United States,TV-PG,2020,"July 28, 2020",3 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s1519,Movie,Title_1519,Bong Joon Ho,Leonardo DiCaprio,South Korea,PG-13,2016,"October 1, 2017",140 min,Dramas,This is a placeholder description for the show or movie.
s1520,TV Show,Title_1520,nan,"Song Kang, Zendaya",United States,TV-PG,2023,"December 27, 2023",2 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s1521,Movie,Title_1521,Mike Flanagan,"Millie Bobby Brown, Zendaya, Shah Rukh Khan",United States,TV-MA,2019,"January 21, 2019",100 min,Documentaries,This is a placeholder description for the show or movie.
s1522,TV Show,Title_1522,Mike Flanagan,"Zendaya, Henry Cavill",France,TV-MA,2018,"December 14, 2021",4 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s1523,Movie,Title_1523,David Fincher,"Shah Rukh Khan, Millie Bobby Brown",South Korea,R,2011,"July 24, 2019",92 min,Dramas,This is a placeholder description for the show or movie.
s1524,Movie,Title_1524,Mike Flanagan,"Zendaya, Leonardo DiCaprio, Song Kang",India,TV-PG,2023,"January 7, 2023",133 min,Thrillers,This is a placeholder description for the show or movie.
s1525,Movie,Title_1525,Mike Flanagan,Millie Bobby Brown,South Korea,TV-MA,2017,"December 6, 2020",81 min,Documentaries,This is a placeholder description for the show or movie.
s1526,Movie,Title_1526,David Fincher,Zendaya,United Kingdom,TV-14,2023,"January 17, 2023",88 min,Documentaries,This is a placeholder description for the show or movie.
s1527,Movie,Title_1527,Greta Gerwig,Shah Rukh Khan,South Korea,TV-MA,2014,"December 9, 2018",82 min,Thrillers,This is a placeholder description for the show or movie.
s1528,Movie,Title_1528,Greta Gerwig,Shah Rukh Khan,South Korea,TV-PG,2022,"October 2, 2022",86 min,Comedies,This is a placeholder description for the show or movie.
s1529,TV Show,Title_1529,David Fincher,"Song Kang, Leonardo DiCaprio",United States,TV-PG,2023,"December 6, 2023",4 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s1530,Movie,Title_1530,Martin Scorsese,Zendaya,United Kingdom,TV-MA,2020,"October 27, 2020",115 min,Comedies,This is a placeholder description for the show or movie.
s1531,Movie,Title_1531,Mike Flanagan,Shah Rukh Khan,United States,TV-PG,2014,"October 12, 2023",90 min,Action & Adventure,This is a placeholder description for the show or movie.
s1532,Movie,Title_1532,Mike Flanagan,"Henry Cavill, Zendaya, Millie Bobby Brown",United States,TV-PG,2016,"October 20, 2018",81 min,Comedies,This is a placeholder description for the show or movie.
s1533,TV Show,Title_1533,David Fincher,"Shah Rukh Khan, Henry Cavill, Leonardo DiCaprio",France,TV-14,2017,"December 15, 2020",4 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1534,Movie,Title_1534,David Fincher,"Henry Cavill, Millie Bobby Brown, Song Kang",India,R,2012,"July 10, 2018",86 min,Comedies,This is a placeholder description for the show or movie.
s1535,Movie,Title_1535,Martin Scorsese,Song Kang,Canada,TV-PG,2014,"January 20, 2022",149 min,Thrillers,This is a placeholder description for the show or movie.
s1536,Movie,Title_1536,nan,"Song Kang, Leonardo DiCaprio, Zendaya",South Korea,PG-13,2013,"December 19, 2014",131 min,Action & Adventure,This is a placeholder description for the show or movie.
s1537,Movie,Title_1537,Greta Gerwig,"Shah Rukh Khan, Zendaya, Henry Cavill",France,R,2008,"December 4, 2015",108 min,Thrillers,This is a placeholder description for the show or movie.
s1538,TV Show,Title_1538,Bong Joon Ho,"Zendaya, Henry Cavill, Millie Bobby Brown",Japan,R,2023,"July 6, 2023",4 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s1539,Movie,Title_1539,nan,"Leonardo DiCaprio, Millie Bobby Brown, Zendaya",India,PG-13,2020,"October 15, 2021",110 min,Thrillers,This is a placeholder description for the show or movie.
s1540,Movie,Title_1540,Greta Gerwig,Millie Bobby Brown,United States,TV-MA,2018,"October 3, 2019",127 min,Action & Adventure,This is a placeholder description for the show or movie.
s1541,TV Show,Title_1541,Mike Flanagan,"Song Kang, Zendaya",United States,TV-14,2023,"July 25, 2023",5 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1542,Movie,Title_1542,nan,Song Kang,India,TV-PG,2023,"January 21, 2023",102 min,Action & Adventure,This is a placeholder description for the show or movie.
s1543,Movie,Title_1543,David Fincher,"Shah Rukh Khan, Song Kang, Millie Bobby Brown",United States,TV-MA,2014,"January 21, 2018",108 min,Dramas,This is a placeholder description for the show or movie.
s1544,Movie,Title_1544,Martin Scorsese,Leonardo DiCaprio,India,PG-13,2014,"July 6, 2023",91 min,Documentaries,This is a placeholder description for the show or movie.
s1545,TV Show,Title_1545,Greta Gerwig,"Leonardo DiCaprio, Shah Rukh Khan, Millie Bobby Brown",United Kingdom,TV-14,2015,"December 22, 2017",4 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1546,Movie,Title_1546,Martin Scorsese,"Millie Bobby Brown, Henry Cavill",France,TV-14,2019,"December 2, 2019",84 min,Documentaries,This is a placeholder description for the show or movie.
s1547,TV Show,Title_1547,Greta Gerwig,"Shah Rukh Khan, Millie Bobby Brown, Henry Cavill",Canada,TV-14,2019,"July 5, 2023",1 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1548,Movie,Title_1548,nan,Henry Cavill,United Kingdom,PG-13,2022,"January 11, 2022",89 min,Action & Adventure,This is a placeholder description for the show or movie.
s1549,Movie,Title_1549,Mike Flanagan,"Zendaya, Leonardo DiCaprio",United States,TV-MA,2010,"July 6, 2018",124 min,Comedies,This is a placeholder description for the show or movie.
s1550,Movie,Title_1550,Bong Joon Ho,Millie Bobby Brown,United States,TV-PG,2021,"January 23, 2021",124 min,Documentaries,This is a placeholder description for the show or movie.
s1551,TV Show,Title_1551,Martin Scorsese,Zendaya,United States,TV-14,2023,"October 2, 2023",2 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s1552,Movie,Title_1552,Martin Scorsese,"Zendaya, Millie Bobby Brown, Song Kang",South Korea,TV-14,2018,"July 6, 2018",131 min,Documentaries,This is a placeholder description for the show or movie.
s1553,TV Show,Title_1553,Bong Joon Ho,"Millie Bobby Brown, Zendaya, Leonardo DiCaprio",United States,TV-MA,2020,"December 22, 2020",3 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s1554,TV Show,Title_1554,Martin Scorsese,"Zendaya, Leonardo DiCaprio",Canada,TV-14,2023,"July 25, 2023",2 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1555,Movie,Title_1555,Martin Scorsese,"Millie Bobby Brown, Henry Cavill",India,TV-14,2022,"October 20, 2022",97 min,Documentaries,This is a placeholder description for the show or movie.
s1556,Movie,Title_1556,Greta Gerwig,"Song Kang, Zendaya",United States,PG-13,2019,"December 7, 2023",87 min,Thrillers,This is a placeholder description for the show or movie.
s1557,Movie,Title_1557,Greta Gerwig,"Song Kang, Millie Bobby Brown, Henry Cavill",United States,R,2020,"January 8, 2020",83 min,Action & Adventure,This is a placeholder description for the show or movie.
s1558,Movie,Title_1558,Bong Joon Ho,"Henry Cavill, Millie Bobby Brown",India,TV-MA,2014,"December 5, 2018",135 min,Thrillers,This is a placeholder description for the show or movie.
s1559,TV Show,Title_1559,Mike Flanagan,Henry Cavill,India,TV-MA,2014,"January 18, 2023",2 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1560,TV Show,Title_1560,nan,"Millie Bobby Brown, Shah Rukh Khan, Song Kang",South Korea,TV-MA,2008,"December 23, 2021",2 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1561,Movie,Title_1561,nan,"Henry Cavill, Leonardo DiCaprio",Canada,PG-13,2011,"July 5, 2017",120 min,Dramas,This is a placeholder description for the show or movie.
s1562,Movie,Title_1562,Martin Scorsese,Henry Cavill,India,PG-13,2007,"January 28, 2018",88 min,Dramas,This is a placeholder description for the show or movie.
s1563,TV Show,Title_1563,Mike Flanagan,"Zendaya, Song Kang, Leonardo DiCaprio",South Korea,TV-PG,2023,"December 20, 2023",4 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s1564,Movie,Title_1564,Bong Joon Ho,"Henry Cavill, Song Kang",India,PG-13,2012,"December 4, 2023",135 min,Dramas,This is a placeholder description for the show or movie.
s1565,TV Show,Title_1565,Bong Joon Ho,Leonardo DiCaprio,France,TV-MA,2023,"January 16, 2023",3 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1566,Movie,Title_1566,Greta Gerwig,"Song Kang, Zendaya, Millie Bobby Brown",United States,TV-PG,2023,"October 12, 2023",87 min,Documentaries,This is a placeholder description for the show or movie.
s1567,TV Show,Title_1567,Martin Scorsese,"Henry Cavill, Shah Rukh Khan",Canada,R,2021,"January 8, 2021",3 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s1568,Movie,Title_1568,David Fincher,"Song Kang, Henry Cavill, Zendaya",United States,TV-14,2021,"July 23, 2021",128 min,Comedies,This is a placeholder description for the show or movie.
s1569,Movie,Title_1569,Bong Joon Ho,"Henry Cavill, Millie Bobby Brown",United States,TV-14,2020,"July 28, 2020",145 min,Comedies,This is a placeholder description for the show or movie.
s1570,Movie,Title_1570,Martin Scorsese,"Millie Bobby Brown, Leonardo DiCaprio",United States,TV-PG,2018,"December 21, 2018",87 min,Thrillers,This is a placeholder description for the show or movie.
s1571,Movie,Title_1571,Mike Flanagan,Song Kang,India,R,2007,"December 20, 2022",121 min,Action & Adventure,This is a placeholder description for the show or movie.
s1572,Movie,Title_1572,Greta Gerwig,Henry Cavill,United States,TV-14,2010,"January 9, 2020",109 min,Thrillers,This is a placeholder description for the show or movie.
s1573,TV Show,Title_1573,nan,"Henry Cavill, Zendaya, Shah Rukh Khan",United States,TV-PG,2019,"July 20, 2020",5 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s1574,TV Show,Title_1574,Mike Flanagan,"Song Kang, Millie Bobby Brown, Leonardo DiCaprio",France,PG-13,2016,"December 11, 2020",5 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1575,Movie,Title_1575,Bong Joon Ho,Millie Bobby Brown,South Korea,TV-MA,2020,"January 22, 2022",145 min,Documentaries,This is a placeholder description for the show or movie.
s1576,Movie,Title_1576,Bong Joon Ho,"Zendaya, Shah Rukh Khan, Leonardo DiCaprio",Canada,R,2023,"July 13, 2023",150 min,Thrillers,This is a placeholder description for the show or movie.
s1577,Movie,Title_1577,Mike Flanagan,Shah Rukh Khan,South Korea,TV-14,2018,"July 26, 2018",114 min,Dramas,This is a placeholder description for the show or movie.
s1578,Movie,Title_1578,Bong Joon Ho,Zendaya,France,TV-MA,2020,"October 5, 2022",111 min,Action & Adventure,This is a placeholder description for the show or movie.
s1579,Movie,Title_1579,Martin Scorsese,"Henry Cavill, Zendaya",India,TV-PG,2017,"July 15, 2021",132 min,Comedies,This is a placeholder description for the show or movie.
s1580,Movie,Title_1580,Bong Joon Ho,"Millie Bobby Brown, Shah Rukh Khan",United States,TV-14,2016,"July 11, 2022",121 min,Documentaries,This is a placeholder description for the show or movie.
s1581,Movie,Title_1581,Greta Gerwig,"Zendaya, Song Kang, Henry Cavill",Japan,TV-MA,2022,"October 26, 2022",104 min,Documentaries,This is a placeholder description for the show or movie.
s1582,Movie,Title_1582,Martin Scorsese,"Zendaya, Leonardo DiCaprio, Song Kang",Canada,PG-13,2018,"December 11, 2018",143 min,Dramas,This is a placeholder description for the show or movie.
s1583,Movie,Title_1583,David Fincher,"Henry Cavill, Shah Rukh Khan, Millie Bobby Brown",India,R,2014,"October 27, 2021",125 min,Dramas,This is a placeholder description for the show or movie.
s1584,Movie,Title_1584,Bong Joon Ho,"Shah Rukh Khan, Millie Bobby Brown, Song Kang",India,TV-PG,2023,"July 23, 2023",102 min,Action & Adventure,This is a placeholder description for the show or movie.
s1585,TV Show,Title_1585,Bong Joon Ho,"Song Kang, Henry Cavill",India,TV-14,2020,"July 16, 2020",5 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1586,Movie,Title_1586,Greta Gerwig,Zendaya,France,PG-13,2013,"October 13, 2017",147 min,Comedies,This is a placeholder description for the show or movie.
s1587,TV Show,Title_1587,Greta Gerwig,"Zendaya, Millie Bobby Brown",United States,R,2007,"October 11, 2023",4 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s1588,Movie,Title_1588,nan,Shah Rukh Khan,France,R,2006,"October 10, 2019",118 min,Documentaries,This is a placeholder description for the show or movie.
s1589,Movie,Title_1589,Mike Flanagan,"Millie Bobby Brown, Song Kang",France,PG-13,2012,"December 21, 2017",126 min,Action & Adventure,This is a placeholder description for the show or movie.
s1590,TV Show,Title_1590,Mike Flanagan,"Leonardo DiCaprio, Henry Cavill, Millie Bobby Brown",United Kingdom,TV-14,2023,"October 10, 2023",5 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1591,TV Show,Title_1591,Mike Flanagan,"Millie Bobby Brown, Zendaya, Henry Cavill",India,R,2013,"July 17, 2018",5 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s1592,TV Show,Title_1592,Greta Gerwig,"Shah Rukh Khan, Leonardo DiCaprio, Zendaya",United States,TV-PG,2014,"October 19, 2019",4 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1593,Movie,Title_1593,Mike Flanagan,"Henry Cavill, Shah Rukh Khan",United States,TV-MA,2018,"July 28, 2023",111 min,Comedies,This is a placeholder description for the show or movie.
s1594,Movie,Title_1594,Mike Flanagan,"Song Kang, Leonardo DiCaprio",United States,TV-PG,2008,"October 26, 2019",107 min,Dramas,This is a placeholder description for the show or movie.
s1595,TV Show,Title_1595,David Fincher,"Leonardo DiCaprio, Henry Cavill, Song Kang",South Korea,R,2016,"December 24, 2022",5 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1596,Movie,Title_1596,Mike Flanagan,Henry Cavill,India,TV-MA,2019,"January 9, 2021",135 min,Documentaries,This is a placeholder description for the show or movie.
s1597,Movie,Title_1597,Bong Joon Ho,"Leonardo DiCaprio, Zendaya, Song Kang",United States,PG-13,2019,"October 6, 2019",149 min,Dramas,This is a placeholder description for the show or movie.
s1598,Movie,Title_1598,nan,"Shah Rukh Khan, Song Kang, Zendaya",United States,TV-MA,2023,"December 12, 2023",104 min,Action & Adventure,This is a placeholder description for the show or movie.
s1599,Movie,Title_1599,Greta Gerwig,Song Kang,France,TV-MA,2022,"July 13, 2023",92 min,Documentaries,This is a placeholder description for the show or movie.
s1600,TV Show,Title_1600,Martin Scorsese,Song Kang,United States,TV-MA,2020,"December 26, 2023",4 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1601,Movie,Title_1601,nan,"Henry Cavill, Millie Bobby Brown, Zendaya",France,R,2019,"July 16, 2019",93 min,Dramas,This is a placeholder description for the show or movie.
s1602,Movie,Title_1602,David Fincher,Henry Cavill,United States,TV-14,2017,"July 24, 2019",91 min,Dramas,This is a placeholder description for the show or movie.
s1603,Movie,Title_1603,Greta Gerwig,Song Kang,India,R,2015,"July 7, 2023",133 min,Action & Adventure,This is a placeholder description for the show or movie.
s1604,Movie,Title_1604,Greta Gerwig,"Shah Rukh Khan, Leonardo DiCaprio, Song Kang",United States,TV-14,2019,"October 22, 2020",135 min,Comedies,This is a placeholder description for the show or movie.
s1605,Movie,Title_1605,Bong Joon Ho,"Millie Bobby Brown, Leonardo DiCaprio",India,PG-13,2019,"January 2, 2023",95 min,Thrillers,This is a placeholder description for the show or movie.
s1606,Movie,Title_1606,nan,"Song Kang, Millie Bobby Brown, Leonardo DiCaprio",United Kingdom,PG-13,2012,"October 7, 2017",121 min,Thrillers,This is a placeholder description for the show or movie.
s1607,Movie,Title_1607,nan,"Leonardo DiCaprio, Song Kang",United States,PG-13,2011,"December 19, 2019",94 min,Documentaries,This is a placeholder description for the show or movie.
s1608,TV Show,Title_1608,Mike Flanagan,Song Kang,India,PG-13,2019,"October 28, 2019",2 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1609,Movie,Title_1609,Bong Joon Ho,"Leonardo DiCaprio, Zendaya",United Kingdom,PG-13,2015,"July 10, 2020",115 min,Comedies,This is a placeholder description for the show or movie.
s1610,Movie,Title_1610,Mike Flanagan,Shah Rukh Khan,United Kingdom,TV-PG,2015,"January 24, 2020",137 min,Thrillers,This is a placeholder description for the show or movie.
s1611,TV Show,Title_1611,Mike Flanagan,Shah Rukh Khan,South Korea,R,2023,"October 17, 2023",5 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s1612,TV Show,Title_1612,Greta Gerwig,"Henry Cavill, Zendaya, Leonardo DiCaprio",United States,TV-14,2022,"January 21, 2023",5 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1613,Movie,Title_1613,nan,"Zendaya, Song Kang",India,PG-13,2019,"December 9, 2019",149 min,Action & Adventure,This is a placeholder description for the show or movie.
s1614,Movie,Title_1614,Mike Flanagan,"Zendaya, Song Kang, Leonardo DiCaprio",France,TV-PG,2014,"December 9, 2018",87 min,Thrillers,This is a placeholder description for the show or movie.
s1615,Movie,Title_1615,David Fincher,"Henry Cavill, Song Kang, Zendaya",Japan,TV-PG,2015,"December 28, 2022",90 min,Thrillers,This is a placeholder description for the show or movie.
s1616,TV Show,Title_1616,David Fincher,"Song Kang, Shah Rukh Khan, Leonardo DiCaprio",France,TV-PG,2019,"July 19, 2022",4 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s1617,TV Show,Title_1617,nan,"Song Kang, Zendaya",United States,R,2012,"October 16, 2023",4 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1618,TV Show,Title_1618,David Fincher,Henry Cavill,South Korea,PG-13,2015,"January 18, 2016",5 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s1619,Movie,Title_1619,Greta Gerwig,"Henry Cavill, Millie Bobby Brown, Zendaya",United Kingdom,TV-PG,2015,"October 6, 2023",112 min,Dramas,This is a placeholder description for the show or movie.
s1620,TV Show,Title_1620,Bong Joon Ho,"Millie Bobby Brown, Zendaya, Leonardo DiCaprio",United States,TV-PG,2016,"January 4, 2019",2 Seasons,Crime TV Shows,This is a placeholder description for the show or movie.
s1621,Movie,Title_1621,Martin Scorsese,Shah Rukh Khan,South Korea,PG-13,2017,"January 28, 2019",135 min,Thrillers,This is a placeholder description for the show or movie.
s1622,Movie,Title_1622,Mike Flanagan,"Henry Cavill, Zendaya",United Kingdom,R,2014,"July 17, 2020",133 min,Dramas,This is a placeholder description for the show or movie.
s1623,Movie,Title_1623,Martin Scorsese,Song Kang,United States,TV-PG,2023,"October 12, 2023",111 min,Comedies,This is a placeholder description for the show or movie.
s1624,TV Show,Title_1624,Bong Joon Ho,"Henry Cavill, Millie Bobby Brown",United States,TV-14,2012,"July 6, 2018",5 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s1625,Movie,Title_1625,Bong Joon Ho,Shah Rukh Khan,South Korea,TV-MA,2015,"July 9, 2020",126 min,Comedies,This is a placeholder description for the show or movie.
s1626,TV Show,Title_1626,Greta Gerwig,"Leonardo DiCaprio, Zendaya, Song Kang",United States,TV-MA,2023,"January 22, 2023",3 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1627,Movie,Title_1627,David Fincher,Shah Rukh Khan,United States,TV-MA,2017,"December 3, 2023",85 min,Action & Adventure,This is a placeholder description for the show or movie.
s1628,Movie,Title_1628,David Fincher,Song Kang,India,R,2022,"October 28, 2022",123 min,Thrillers,This is a placeholder description for the show or movie.
s1629,Movie,Title_1629,Bong Joon Ho,"Millie Bobby Brown, Henry Cavill, Song Kang",United States,TV-PG,2023,"October 12, 2023",101 min,Thrillers,This is a placeholder description for the show or movie.
s1630,Movie,Title_1630,Greta Gerwig,Song Kang,France,TV-MA,2008,"December 17, 2022",122 min,Documentaries,This is a placeholder description for the show or movie.
s1631,TV Show,Title_1631,Greta Gerwig,Song Kang,India,TV-MA,2010,"January 14, 2021",2 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1632,Movie,Title_1632,nan,"Henry Cavill, Millie Bobby Brown",India,PG-13,2009,"January 4, 2018",87 min,Action & Adventure,This is a placeholder description for the show or movie.
s1633,TV Show,Title_1633,Mike Flanagan,"Zendaya, Leonardo DiCaprio, Song Kang",France,TV-PG,2016,"October 2, 2017",3 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1634,TV Show,Title_1634,David Fincher,"Henry Cavill, Zendaya, Millie Bobby Brown",India,TV-PG,2016,"January 7, 2023",1 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1635,TV Show,Title_1635,Bong Joon Ho,"Zendaya, Leonardo DiCaprio, Henry Cavill",United States,PG-13,2014,"July 18, 2021",3 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s1636,Movie,Title_1636,nan,"Henry Cavill, Song Kang, Zendaya",South Korea,TV-PG,2013,"December 4, 2019",106 min,Action & Adventure,This is a placeholder description for the show or movie.
s1637,Movie,Title_1637,Martin Scorsese,Zendaya,India,TV-14,2019,"January 2, 2019",128 min,Dramas,This is a placeholder description for the show or movie.
s1638,Movie,Title_1638,David Fincher,"Millie Bobby Brown, Song Kang, Leonardo DiCaprio",United States,R,2011,"July 17, 2021",106 min,Comedies,This is a placeholder description for the show or movie.
s1639,TV Show,Title_1639,Mike Flanagan,"Henry Cavill, Song Kang",Canada,PG-13,2023,"January 4, 2023",2 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1640,TV Show,Title_1640,Greta Gerwig,"Song Kang, Millie Bobby Brown, Shah Rukh Khan",South Korea,TV-MA,2015,"October 28, 2020",5 Seasons,TV Comedies,This is a placeholder description for the show or movie.
s1641,Movie,Title_1641,Bong Joon Ho,Millie Bobby Brown,South Korea,TV-PG,2018,"December 5, 2020",83 min,Thrillers,This is a placeholder description for the show or movie.
s1642,TV Show,Title_1642,David Fincher,"Millie Bobby Brown, Henry Cavill, Shah Rukh Khan",France,TV-14,2005,"January 13, 2016",4 Seasons,TV Dramas,This is a placeholder description for the show or movie.
s1643,Movie,Title_1643,Martin Scorsese,"Song Kang, Millie Bobby Brown",South Korea,TV-14,2013,"July 5, 2020",88 min,Dramas,This is a placeholder description for the show or movie.
s1644,Movie,Title_1644,Mike Flanagan,Millie Bobby Brown,South Korea,R,2018,"October 24, 2021",103 min,Documentaries,This is a placeholder description for the show or movie.
s1645,Movie,Title_1645,Mike Flanagan,"Leonardo DiCaprio, Song Kang",Japan,TV-14,2019,"July 4, 2019",99 min,Comedies,This is a placeholder description for the show or movie.
s1646,TV Show,Title_1646,nan,Zendaya,United States,TV-PG,2023,"January 23, 2023",4 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1647,Movie,Title_1647,David Fincher,"Henry Cavill, Shah Rukh Khan",United States,TV-PG,2011,"December 2, 2020",94 min,Comedies,This is a placeholder description for the show or movie.
s1648,TV Show,Title_1648,Martin Scorsese,"Millie Bobby Brown, Henry Cavill",Canada,TV-14,2015,"October 28, 2020",4 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1649,TV Show,Title_1649,Mike Flanagan,"Shah Rukh Khan, Song Kang",India,TV-PG,2023,"January 21, 2023",2 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1650,TV Show,Title_1650,Bong Joon Ho,"Shah Rukh Khan, Henry Cavill",United States,TV-PG,2021,"December 17, 2021",5 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1651,Movie,Title_1651,Mike Flanagan,"Song Kang, Millie Bobby Brown",United States,TV-MA,2016,"December 8, 2020",113 min,Thrillers,This is a placeholder description for the show or movie.
s1652,Movie,Title_1652,Martin Scorsese,Leonardo DiCaprio,United States,PG-13,2023,"January 18, 2023",150 min,Documentaries,This is a placeholder description for the show or movie.
s1653,Movie,Title_1653,Greta Gerwig,"Leonardo DiCaprio, Shah Rukh Khan, Zendaya",India,TV-PG,2013,"January 24, 2015",91 min,Thrillers,This is a placeholder description for the show or movie.
s1654,Movie,Title_1654,Greta Gerwig,"Shah Rukh Khan, Leonardo DiCaprio",South Korea,TV-PG,2020,"July 6, 2020",147 min,Comedies,This is a placeholder description for the show or movie.
s1655,Movie,Title_1655,nan,Shah Rukh Khan,France,R,2014,"January 12, 2023",86 min,Thrillers,This is a placeholder description for the show or movie.
s1656,TV Show,Title_1656,David Fincher,"Millie Bobby Brown, Leonardo DiCaprio, Shah Rukh Khan",South Korea,PG-13,2015,"January 3, 2019",3 Seasons,International TV Shows,This is a placeholder description for the show or movie.
s1657,Movie,Title_1657,Martin Scorsese,"Zendaya, Henry Cavill",South Korea,PG-13,2017,"December 21, 2018",143 min,Dramas,This is a placeholder description for the show or movie.
s1658,Movie,Title_1658,nan,Shah Rukh Khan,India,PG-13,2019,"July 17, 2023",145 min,Dramas,This is a placeholder description for the show or movie.
s1659,Movie,Title_1659,Mike Flanagan,"Shah Rukh Khan, Millie Bobby Brown, Leonardo DiCaprio",United States,TV-14,2012,"October 13, 2021",104 min,Comedies,This is a placeholder description for the show or movie.
s1660,Movie,Title_1660,Mike Flanagan,"Millie Bobby Brown, Henry Cavill",United States,TV-MA,2018,"January 8, 2020",149 min,Documentaries,This is a placeholder description for the show or movie.
s1661,Movie,Title_1661,Greta Gerwig,"Zendaya, Millie Bobby Brown, Song Kang",United Kingdom,TV-MA,2022,"December 18, 2022",81 min,Thrillers,This is a placeholder description for the show or movie.
s1662,Movie,Title_1662,nan,"Song Kang, Shah Rukh Khan, Henry Cavill",United States,R,2020,"October 12, 2022",84 min,Dramas,This is a placeholder description for the show or movie.
s1663,TV Show,Title_1663,Greta Gerwig,Henry Cavill,India,PG-13,2015,"January 12, 2020",4 Seasons,Docuseries,This is a placeholder description for the show or movie.
s1664,Movie,Title_1664,Bong Joon Ho,"Millie Bobby Brown, Song Kang, Shah Rukh Khan",United Kingdom,PG-13,2016,"July 16, 2019",94 min,Dramas,This is a placeholder description for the show or movie.
s1665,TV Show,Title_1665,Greta Gerwig,Song Kang,India,TV-PG,2016,"October 23, 2021",5 Seasons,International TV Shows,This is a placeholder description for the show or movie.
